transaction_id,customer_name,transaction_time,employee_id,total_price,temp_id
37296,Diana Johnson,2024-12-14 05:26:50.516728,6,5.8,37295
37297,Bob Davis,2024-06-13 06:12:55.158376,4,6.5,37296
37298,Bob Smith,2024-08-25 06:08:25.073088,2,13.25,37297
37299,Charlie Miller,2024-09-10 09:41:49.624417,3,25.5,37298
37300,Charlie Miller,2024-08-29 07:40:24.439979,5,19.05,37299
37301,Diana Doe,2024-06-22 04:48:01.995403,5,31.45,37300
37302,Diana Johnson,2024-12-22 02:48:10.149092,4,32.75,37301
37303,Charlie Miller,2024-05-17 22:44:34.974383,5,5.2,37302
37304,Bob Miller,2024-04-04 10:42:41.378187,6,18.35,37303
37305,Charlie Johnson,2024-06-30 10:16:52.453408,6,31.3,37304
37306,Diana Smith,2024-04-21 00:18:23.625436,3,13.25,37305
37307,Charlie Miller,2024-02-19 00:55:36.479477,3,6.5,37306
37308,Alice Brown,2024-05-31 22:00:38.052732,2,5.2,37307
37309,Diana Doe,2024-03-10 04:37:36.574910,5,18.3,37308
37310,Bob Smith,2024-06-11 21:23:02.952913,3,24.45,37309
37311,Diana Davis,2024-05-14 19:08:10.779542,3,18.8,37310
37312,Bob Johnson,2024-05-07 22:59:35.553855,1,32.25,37311
37313,Bob Johnson,2024-09-12 04:19:25.267876,5,6.5,37312
37314,Alice Brown,2024-05-23 01:24:33.980541,4,24.2,37313
37315,Alice Smith,2024-05-01 13:41:12.846033,5,20.45,37314
37316,Bob Davis,2024-09-15 05:45:00.324016,6,6.5,37315
37317,John Johnson,2024-11-07 11:35:11.883440,5,6.5,37316
37318,Charlie Doe,2024-01-13 02:39:36.300275,1,32.05,37317
37319,Diana Johnson,2024-02-29 15:14:13.774105,4,25.25,37318
37320,Jane Miller,2024-05-07 05:16:52.475815,2,19.75,37319
37321,Jane Johnson,2024-03-18 10:18:57.384873,6,33.45,37320
37322,Bob Davis,2024-02-18 11:51:55.721910,5,19.7,37321
37323,Jane Johnson,2024-10-11 21:04:29.017132,6,32.25,37322
37324,John Smith,2024-02-08 05:06:42.606341,2,26.0,37323
37325,Charlie Davis,2024-11-06 10:43:09.183839,1,32.75,37324
37326,Charlie Brown,2024-05-31 02:10:52.142650,1,12.75,37325
37327,Charlie Smith,2024-07-14 07:40:40.652316,1,19.0,37326
37328,Diana Smith,2024-08-09 15:16:06.158454,5,29.5,37327
37329,Jane Doe,2024-03-03 10:35:22.706990,1,31.0,37328
37330,John Johnson,2024-06-16 12:06:01.841766,6,13.0,37329
37331,Diana Brown,2024-07-24 12:06:41.842793,3,20.2,37330
37332,Bob Davis,2024-10-10 16:38:48.637378,5,32.5,37331
37333,John Smith,2024-02-28 13:13:54.696891,5,18.3,37332
37334,John Doe,2024-09-28 02:12:41.639453,2,6.75,37333
37335,Diana Smith,2024-06-07 16:42:55.613646,4,29.55,37334
37336,Charlie Johnson,2024-04-04 20:21:33.184322,3,19.25,37335
37337,Charlie Miller,2024-12-13 06:57:09.270097,4,32.25,37336
37338,Bob Doe,2024-03-05 02:59:16.182330,4,32.5,37337
37339,Charlie Johnson,2024-05-13 11:52:22.386265,4,32.5,37338
37340,Bob Brown,2024-06-18 06:19:55.697055,3,32.65,37339
37341,Charlie Brown,2024-03-23 11:34:58.255009,3,6.25,37340
37342,Charlie Miller,2024-05-20 23:19:42.409520,2,33.25,37341
37343,Alice Davis,2024-12-17 17:33:22.046534,4,6.75,37342
37344,Diana Davis,2024-10-04 21:03:10.190038,2,20.0,37343
37345,Diana Davis,2024-12-29 02:09:49.788265,6,13.7,37344
37346,Jane Brown,2024-05-16 05:54:54.423109,6,6.95,37345
37347,Bob Miller,2024-10-21 14:04:43.491494,2,19.0,37346
37348,Jane Johnson,2024-10-16 23:39:56.345528,3,5.8,37347
37349,John Brown,2024-02-14 00:40:56.533490,3,6.75,37348
37350,John Johnson,2024-09-27 17:34:35.633652,2,13.25,37349
37351,Jane Brown,2024-02-08 05:26:50.751762,5,6.25,37350
37352,John Doe,2024-09-01 15:36:16.093822,3,26.5,37351
37353,Diana Davis,2024-06-20 12:14:51.325937,1,19.5,37352
37354,John Smith,2024-05-16 19:12:46.871429,5,19.95,37353
37355,Jane Doe,2024-12-08 19:13:01.686654,3,29.75,37354
37356,Diana Doe,2024-10-21 23:48:49.083097,6,31.25,37355
37357,John Doe,2024-11-17 11:40:29.184598,2,31.7,37356
37358,Charlie Smith,2024-05-14 14:18:56.393897,3,12.5,37357
37359,Alice Doe,2024-10-25 12:24:24.285132,2,24.7,37358
37360,Charlie Doe,2024-05-22 13:40:24.290622,4,19.5,37359
37361,Diana Johnson,2024-05-04 18:55:34.142663,4,12.75,37360
37362,Diana Davis,2024-05-12 15:23:38.042302,6,25.1,37361
37363,Charlie Smith,2024-07-15 03:48:15.889257,1,12.75,37362
37364,Alice Smith,2024-08-27 10:18:27.199736,3,13.0,37363
37365,Diana Smith,2024-01-06 05:44:38.631224,1,18.55,37364
37366,Alice Smith,2024-12-27 16:35:57.860627,2,25.75,37365
37367,Bob Johnson,2024-09-28 17:40:49.714018,3,6.75,37366
37368,Jane Brown,2024-01-11 19:02:37.024856,1,6.75,37367
37369,Alice Miller,2024-09-19 03:46:07.975640,3,5.2,37368
37370,Jane Miller,2024-03-26 07:45:05.538865,2,13.0,37369
37371,Jane Doe,2024-06-23 15:56:48.584524,5,32.75,37370
37372,Alice Johnson,2024-09-11 02:29:23.898091,4,31.2,37371
37373,Charlie Miller,2024-04-24 02:48:26.807343,2,13.0,37372
37374,Bob Brown,2024-01-03 02:51:27.390498,4,13.45,37373
37375,John Johnson,2024-12-12 09:16:07.836941,5,6.5,37374
37376,Alice Brown,2024-03-22 20:33:18.996748,5,31.3,37375
37377,Charlie Johnson,2024-11-06 06:59:54.014439,4,32.25,37376
37378,Alice Smith,2024-03-25 01:21:37.697129,5,13.0,37377
37379,Bob Johnson,2024-03-22 09:56:51.602948,6,31.8,37378
37380,John Brown,2024-09-21 17:11:36.583803,6,6.75,37379
37381,Bob Doe,2024-02-03 21:11:54.737450,4,25.5,37380
37382,Jane Brown,2024-11-15 11:43:25.087170,3,6.5,37381
37383,Bob Johnson,2024-07-01 05:14:12.452502,4,24.8,37382
37384,Diana Brown,2024-10-07 05:24:12.577740,3,18.45,37383
37385,Bob Miller,2024-10-02 21:30:24.899082,2,26.0,37384
37386,Bob Johnson,2024-01-12 18:11:02.944469,3,19.0,37385
37387,Alice Brown,2024-11-29 12:45:40.198880,2,12.75,37386
37388,Diana Doe,2024-10-20 03:23:44.014694,4,19.25,37387
37389,Diana Davis,2024-03-22 00:34:59.041399,2,6.75,37388
37390,John Doe,2024-08-15 09:30:23.133867,6,19.2,37389
37391,Jane Smith,2024-10-07 03:53:24.291039,6,25.3,37390
37392,Alice Brown,2024-01-20 12:20:38.237079,4,19.45,37391
37393,Diana Miller,2024-06-12 13:07:10.671485,3,32.0,37392
37394,Diana Johnson,2024-10-10 20:57:39.627131,6,31.3,37393
37395,John Johnson,2024-09-14 20:26:13.718309,6,19.25,37394
37396,John Doe,2024-05-17 09:51:07.918826,1,32.25,37395
37397,Charlie Smith,2024-06-18 17:45:12.992459,1,31.05,37396
37398,Charlie Davis,2024-02-17 04:31:24.993879,3,6.5,37397
37399,Bob Johnson,2024-03-04 13:32:35.725532,5,19.75,37398
37400,Charlie Brown,2024-06-05 23:02:22.096050,2,26.45,37399
37401,Alice Miller,2024-01-10 05:00:34.615854,1,25.75,37400
37402,John Johnson,2024-10-27 21:33:18.445501,1,26.0,37401
37403,Jane Miller,2024-07-23 16:56:15.841861,2,32.5,37402
37404,Jane Doe,2024-01-05 19:49:11.866856,1,6.25,37403
37405,Charlie Johnson,2024-02-23 09:03:10.078140,3,19.5,37404
37406,Jane Davis,2024-08-30 05:13:14.089811,3,13.25,37405
37407,Charlie Davis,2024-02-01 03:15:53.920554,5,31.8,37406
37408,Jane Davis,2024-03-11 15:02:53.392818,3,13.0,37407
37409,Jane Smith,2024-04-30 01:30:36.144483,6,25.5,37408
37410,Jane Brown,2024-08-01 00:00:46.145325,2,20.2,37409
37411,Charlie Smith,2024-06-03 22:05:14.592697,4,6.75,37410
37412,Charlie Davis,2024-05-11 21:02:34.725975,3,6.95,37411
37413,Jane Miller,2024-07-07 10:13:21.147280,6,25.05,37412
37414,Charlie Davis,2024-04-23 19:08:40.181099,6,18.75,37413
37415,Bob Miller,2024-05-07 06:30:35.141217,6,13.0,37414
37416,Jane Doe,2024-09-07 08:46:44.581257,5,13.0,37415
37417,Bob Davis,2024-08-24 07:38:16.099708,5,19.0,37416
37418,Charlie Johnson,2024-10-11 08:28:04.070987,3,25.45,37417
37419,Jane Davis,2024-01-22 23:18:17.939616,4,19.5,37418
37420,Charlie Miller,2024-06-16 12:00:56.821501,1,13.25,37419
37421,John Johnson,2024-10-20 14:14:38.725589,2,24.8,37420
37422,Bob Brown,2024-05-06 03:10:19.410129,4,6.25,37421
37423,John Brown,2024-08-01 08:47:37.357096,3,25.75,37422
37424,Charlie Smith,2024-01-31 13:02:41.249231,2,6.95,37423
37425,Bob Brown,2024-10-10 16:30:14.624903,4,32.25,37424
37426,John Brown,2024-08-16 00:25:01.522874,6,26.0,37425
37427,Bob Smith,2024-04-18 12:27:50.684098,5,6.25,37426
37428,Bob Davis,2024-01-24 10:25:47.857022,4,6.5,37427
37429,Bob Smith,2024-05-28 05:16:36.528848,1,18.75,37428
37430,Jane Smith,2024-11-03 20:11:06.864057,5,24.85,37429
37431,Charlie Johnson,2024-07-09 08:43:28.539731,3,32.0,37430
37432,Jane Brown,2024-09-30 18:00:01.851585,5,13.25,37431
37433,John Brown,2024-01-29 16:34:34.030291,3,26.7,37432
37434,Alice Miller,2024-08-07 19:24:12.934702,4,13.9,37433
37435,Alice Johnson,2024-05-09 10:04:38.803899,2,26.0,37434
37436,Jane Miller,2024-10-02 20:58:32.716539,4,26.25,37435
37437,John Miller,2024-06-05 19:12:30.236641,6,18.75,37436
37438,Alice Davis,2024-08-15 16:10:44.649790,4,12.75,37437
37439,Alice Johnson,2024-10-04 04:27:30.185010,1,6.25,37438
37440,Alice Davis,2024-03-10 06:16:00.829984,4,13.0,37439
37441,Diana Miller,2024-10-08 16:25:24.857571,2,31.75,37440
37442,Charlie Miller,2024-01-17 10:53:23.318777,6,12.75,37441
37443,Jane Doe,2024-12-27 03:38:18.151536,1,12.75,37442
37444,Bob Smith,2024-03-28 21:53:02.477219,1,6.5,37443
37445,Diana Smith,2024-01-13 05:47:15.857616,3,29.55,37444
37446,John Doe,2024-10-03 03:35:53.708957,3,30.7,37445
37447,Diana Brown,2024-08-27 05:42:02.648305,2,17.45,37446
37448,Jane Smith,2024-05-22 04:40:54.249099,2,19.75,37447
37449,Diana Johnson,2024-12-28 15:11:30.893401,3,19.75,37448
37450,Bob Smith,2024-05-31 04:49:21.496954,3,32.5,37449
37451,Alice Smith,2024-07-12 23:28:35.548621,3,24.65,37450
37452,Charlie Smith,2024-03-16 04:52:37.877139,2,12.5,37451
37453,Charlie Davis,2024-11-19 20:26:14.028892,6,33.25,37452
37454,Alice Brown,2024-05-23 05:40:15.700882,4,29.9,37453
37455,John Miller,2024-03-30 09:45:04.803523,5,12.55,37454
37456,Jane Johnson,2024-01-21 22:37:26.865646,6,13.5,37455
37457,Diana Davis,2024-02-20 22:31:44.065300,3,6.0,37456
37458,Alice Davis,2024-05-27 19:50:29.260174,6,12.55,37457
37459,John Smith,2024-04-19 08:03:59.921522,5,25.5,37458
37460,Diana Brown,2024-04-23 18:48:37.057000,3,6.25,37459
37461,Bob Davis,2024-09-26 09:04:58.208654,4,25.95,37460
37462,Charlie Smith,2024-06-16 23:24:03.103124,2,19.0,37461
37463,Diana Doe,2024-12-08 09:33:03.845387,3,31.5,37462
37464,Alice Johnson,2024-05-15 18:31:00.029452,2,26.0,37463
37465,Alice Brown,2024-09-24 02:42:17.995851,2,31.35,37464
37466,John Johnson,2024-05-10 04:42:22.055153,6,18.75,37465
37467,Diana Johnson,2024-09-14 23:04:38.982033,2,19.25,37466
37468,Diana Doe,2024-12-08 05:12:28.787759,2,6.75,37467
37469,Diana Davis,2024-05-14 17:28:49.163690,4,6.5,37468
37470,Bob Johnson,2024-09-26 12:27:11.617238,3,6.75,37469
37471,Bob Doe,2024-05-13 11:42:12.447019,4,29.3,37470
37472,Alice Smith,2024-12-09 01:10:50.688362,1,31.55,37471
37473,Bob Miller,2024-08-29 11:17:53.202697,6,18.3,37472
37474,Charlie Brown,2024-10-18 20:18:01.723298,1,32.7,37473
37475,Diana Brown,2024-07-17 06:53:27.034490,4,25.6,37474
37476,Diana Doe,2024-01-07 09:04:55.735017,5,24.7,37475
37477,Diana Brown,2024-09-09 08:11:38.048239,1,12.25,37476
37478,John Brown,2024-10-24 16:06:42.322081,6,18.45,37477
37479,Charlie Smith,2024-06-14 22:29:14.754036,2,25.25,37478
37480,Alice Miller,2024-12-07 20:57:14.067052,4,19.05,37479
37481,Charlie Davis,2024-04-03 23:01:38.054133,1,30.65,37480
37482,John Brown,2024-09-21 17:29:20.645870,4,6.0,37481
37483,Charlie Davis,2024-05-27 09:18:28.044397,1,19.75,37482
37484,Jane Smith,2024-06-05 08:20:30.569796,3,25.05,37483
37485,Alice Johnson,2024-08-15 23:46:53.172322,4,27.2,37484
37486,Alice Doe,2024-12-15 17:25:04.737898,5,6.25,37485
37487,Diana Brown,2024-01-10 12:27:02.972720,3,32.0,37486
37488,Diana Miller,2024-04-06 22:37:41.333899,2,6.5,37487
37489,Charlie Smith,2024-04-03 05:35:01.542758,2,6.75,37488
37490,John Davis,2024-06-19 19:50:04.756020,3,13.45,37489
37491,Charlie Smith,2024-03-04 12:37:45.068906,2,6.95,37490
37492,Bob Miller,2024-01-15 11:57:33.791232,6,24.95,37491
37493,John Brown,2024-04-25 05:32:22.269527,4,19.5,37492
37494,Bob Smith,2024-08-24 10:21:40.058893,6,5.8,37493
37495,Bob Johnson,2024-05-24 12:09:44.577068,4,19.95,37494
37496,Alice Miller,2024-07-06 03:30:24.917448,3,32.25,37495
37497,Diana Miller,2024-02-14 07:31:02.500300,6,13.25,37496
37498,Bob Smith,2024-06-09 07:23:20.022700,1,6.95,37497
37499,Charlie Johnson,2024-01-08 00:20:11.089155,3,32.75,37498
37500,Charlie Miller,2024-06-26 06:22:17.883689,2,6.25,37499
37501,Jane Miller,2024-10-07 16:26:02.628808,2,30.8,37500
37502,Diana Miller,2024-11-08 18:28:48.142579,1,13.7,37501
37503,Charlie Miller,2024-12-29 05:51:35.441199,1,12.55,37502
37504,Bob Johnson,2024-09-06 11:23:04.470341,2,5.8,37503
37505,Charlie Davis,2024-08-03 16:42:33.314550,1,13.0,37504
37506,Bob Doe,2024-03-30 12:58:42.750334,1,12.5,37505
37507,Alice Johnson,2024-10-05 16:26:18.556609,3,20.0,37506
37508,Bob Brown,2024-11-04 07:27:33.942313,6,18.8,37507
37509,Charlie Johnson,2024-01-09 19:38:41.816440,3,26.25,37508
37510,Jane Doe,2024-08-25 18:21:22.604455,1,18.75,37509
37511,John Brown,2024-07-28 23:32:36.101156,6,26.25,37510
37512,Jane Brown,2024-08-16 19:05:07.863430,5,32.0,37511
37513,Charlie Davis,2024-08-27 15:18:31.487952,6,13.0,37512
37514,Diana Johnson,2024-10-08 05:59:14.916510,3,6.25,37513
37515,Bob Miller,2024-05-29 04:52:12.810452,1,33.5,37514
37516,John Smith,2024-07-02 00:19:16.571682,5,12.3,37515
37517,Bob Doe,2024-04-01 01:41:27.830273,1,6.25,37516
37518,John Smith,2024-09-14 23:39:27.353877,1,13.25,37517
37519,Jane Davis,2024-08-14 16:27:56.193658,5,12.75,37518
37520,Bob Brown,2024-12-27 12:21:25.988156,5,32.2,37519
37521,Jane Brown,2024-10-01 16:57:39.266934,2,31.3,37520
37522,Diana Miller,2024-09-14 10:45:27.824115,5,19.5,37521
37523,John Johnson,2024-12-02 05:46:29.304899,1,18.8,37522
37524,Bob Doe,2024-08-08 08:22:06.820335,3,18.7,37523
37525,Alice Johnson,2024-03-11 02:54:53.641187,4,20.25,37524
37526,Bob Doe,2024-09-21 07:44:54.614300,1,6.95,37525
37527,Alice Smith,2024-08-19 17:07:52.251350,4,24.55,37526
37528,Charlie Miller,2024-06-21 04:59:03.778128,3,12.05,37527
37529,John Smith,2024-04-18 10:37:08.715308,2,20.4,37528
37530,Charlie Doe,2024-02-05 23:53:05.988976,3,13.25,37529
37531,Diana Doe,2024-01-03 05:40:54.046831,6,11.8,37530
37532,Alice Smith,2024-11-21 02:50:26.153179,3,6.95,37531
37533,Bob Davis,2024-07-22 16:19:19.374689,4,24.85,37532
37534,Bob Johnson,2024-09-05 14:54:43.166634,5,24.9,37533
37535,Bob Johnson,2024-05-04 08:36:21.583316,3,25.75,37534
37536,Alice Smith,2024-03-08 05:01:03.034143,3,32.7,37535
37537,Alice Johnson,2024-09-05 04:11:24.841664,6,6.25,37536
37538,Alice Brown,2024-01-25 00:17:00.599081,3,26.0,37537
37539,Bob Smith,2024-06-30 04:05:43.310493,2,25.05,37538
37540,Diana Johnson,2024-03-15 21:20:14.422111,2,13.5,37539
37541,Charlie Doe,2024-09-05 13:05:29.857172,3,26.7,37540
37542,Bob Miller,2024-12-13 20:42:10.163308,1,25.75,37541
37543,Jane Smith,2024-03-31 05:21:27.332170,3,13.25,37542
37544,Diana Doe,2024-08-19 07:24:17.000387,4,13.25,37543
37545,Bob Miller,2024-12-07 23:34:31.701730,2,18.45,37544
37546,John Doe,2024-09-14 23:16:49.278594,4,23.75,37545
37547,Bob Davis,2024-06-25 21:14:21.608809,5,24.25,37546
37548,Diana Doe,2024-08-20 06:05:45.047363,1,30.7,37547
37549,Diana Doe,2024-10-18 12:32:04.368395,4,26.25,37548
37550,Bob Miller,2024-04-18 12:48:34.007380,6,30.35,37549
37551,Diana Davis,2024-08-16 02:31:08.436162,5,5.8,37550
37552,Jane Smith,2024-04-12 19:28:38.113089,6,26.0,37551
37553,Charlie Smith,2024-07-24 07:20:14.494859,5,6.5,37552
37554,Jane Johnson,2024-05-02 06:11:19.348219,5,32.0,37553
37555,Charlie Johnson,2024-06-16 04:52:52.160186,3,6.75,37554
37556,Alice Doe,2024-10-25 18:58:25.921180,5,11.45,37555
37557,Jane Johnson,2024-11-29 15:21:10.159627,1,25.0,37556
37558,Alice Johnson,2024-08-31 14:55:23.252429,4,6.75,37557
37559,Diana Johnson,2024-01-25 16:28:19.352312,1,25.7,37558
37560,Bob Johnson,2024-04-03 20:44:44.749814,5,5.2,37559
37561,Alice Brown,2024-12-13 20:38:59.643501,2,23.75,37560
37562,Charlie Doe,2024-11-15 03:06:34.104123,5,12.55,37561
37563,Alice Davis,2024-12-06 19:12:11.424434,6,32.25,37562
37564,Diana Miller,2024-08-08 14:12:29.790682,1,13.0,37563
37565,Charlie Davis,2024-08-29 14:14:36.729764,5,25.5,37564
37566,Bob Smith,2024-02-03 12:01:42.845516,1,25.3,37565
37567,John Miller,2024-06-11 20:30:29.404855,6,12.3,37566
37568,Alice Brown,2024-01-31 19:51:48.662386,3,11.6,37567
37569,Alice Smith,2024-11-22 13:28:47.652412,4,32.95,37568
37570,Jane Smith,2024-10-05 22:32:50.053417,4,31.2,37569
37571,Jane Smith,2024-03-03 15:47:16.978311,3,26.0,37570
37572,Charlie Smith,2024-02-05 08:05:59.907316,6,25.0,37571
37573,Bob Brown,2024-02-15 17:58:58.439568,1,31.75,37572
37574,Bob Johnson,2024-07-09 16:06:44.900531,6,26.0,37573
37575,Bob Brown,2024-11-24 03:25:51.814972,6,6.25,37574
37576,Jane Doe,2024-10-30 18:02:15.580564,4,6.25,37575
37577,Jane Doe,2024-01-19 07:55:20.812551,5,26.5,37576
37578,Charlie Miller,2024-08-08 09:38:05.626445,1,17.5,37577
37579,Jane Johnson,2024-05-27 09:27:48.010098,2,24.7,37578
37580,Diana Brown,2024-04-23 05:00:07.240280,1,6.5,37579
37581,John Davis,2024-05-07 08:21:10.175362,3,33.0,37580
37582,Charlie Miller,2024-05-10 06:40:11.510959,5,32.05,37581
37583,Diana Miller,2024-08-10 20:48:59.465813,2,12.05,37582
37584,Bob Smith,2024-12-10 02:55:59.425995,3,31.55,37583
37585,Charlie Miller,2024-12-07 23:26:43.303573,3,26.7,37584
37586,John Miller,2024-08-29 05:58:05.676093,4,18.75,37585
37587,John Miller,2024-10-31 07:24:23.368591,4,13.0,37586
37588,Bob Miller,2024-03-29 18:52:49.711584,4,6.75,37587
37589,Charlie Smith,2024-08-14 00:44:03.514753,4,18.3,37588
37590,Bob Smith,2024-06-07 16:54:45.054842,2,26.0,37589
37591,Alice Doe,2024-01-03 08:04:59.557351,3,6.95,37590
37592,Jane Miller,2024-12-02 01:39:05.544727,5,6.5,37591
37593,Jane Miller,2024-04-12 01:12:58.134373,1,32.0,37592
37594,John Brown,2024-07-27 16:30:02.674519,2,12.75,37593
37595,Jane Brown,2024-02-15 13:22:42.589095,1,6.95,37594
37596,John Johnson,2024-02-15 17:18:34.162173,6,24.75,37595
37597,John Smith,2024-03-15 07:55:42.424331,1,19.75,37596
37598,Bob Davis,2024-11-30 23:43:43.916265,5,13.0,37597
37599,Jane Johnson,2024-12-27 06:57:01.455104,6,19.25,37598
37600,John Brown,2024-08-16 20:03:20.919258,5,25.3,37599
37601,Diana Smith,2024-12-20 22:31:18.792673,2,20.0,37600
37602,Jane Miller,2024-08-11 05:55:39.826032,2,30.95,37601
37603,Diana Brown,2024-03-31 15:20:07.027965,3,30.9,37602
37604,Bob Doe,2024-11-09 22:41:04.100978,2,25.3,37603
37605,Bob Davis,2024-08-22 23:49:53.799538,3,6.5,37604
37606,Jane Miller,2024-06-17 07:41:02.850876,2,19.0,37605
37607,Bob Smith,2024-06-19 16:31:09.197930,5,31.2,37606
37608,John Davis,2024-02-15 21:20:55.607802,4,32.75,37607
37609,John Doe,2024-09-24 12:25:18.798274,1,6.75,37608
37610,Charlie Johnson,2024-02-01 06:00:03.684300,5,19.5,37609
37611,Jane Smith,2024-04-22 22:51:52.344038,5,19.45,37610
37612,Bob Johnson,2024-09-25 11:09:02.476957,6,12.05,37611
37613,Charlie Brown,2024-10-10 03:06:25.888573,5,32.5,37612
37614,Alice Doe,2024-07-21 16:58:34.272731,1,6.0,37613
37615,John Davis,2024-02-11 04:36:57.807726,6,32.75,37614
37616,Jane Davis,2024-04-07 23:43:28.574609,6,6.75,37615
37617,Jane Smith,2024-09-16 15:02:56.439550,3,13.0,37616
37618,Bob Johnson,2025-01-01 09:13:27.787419,2,12.75,37617
37619,Diana Miller,2024-06-19 10:44:45.244503,4,26.05,37618
37620,Charlie Davis,2024-09-19 08:01:18.227910,3,12.5,37619
37621,Diana Doe,2024-09-24 12:56:11.184988,6,31.55,37620
37622,Charlie Brown,2024-10-09 01:43:50.030123,6,6.0,37621
37623,Jane Smith,2024-02-06 21:17:40.861357,1,6.95,37622
37624,John Davis,2024-09-05 06:14:56.059745,6,23.5,37623
37625,Bob Johnson,2024-01-04 09:36:25.413597,2,32.25,37624
37626,Bob Doe,2024-07-06 06:03:43.047025,4,24.0,37625
37627,John Doe,2024-11-18 18:36:18.641300,4,12.25,37626
37628,Bob Davis,2024-10-03 02:00:26.065319,6,6.75,37627
37629,Bob Doe,2024-07-24 01:04:15.438459,1,26.0,37628
37630,John Davis,2024-01-09 21:03:48.023153,1,13.25,37629
37631,Charlie Doe,2024-10-26 12:57:13.531880,4,31.75,37630
37632,Jane Johnson,2024-07-04 05:04:05.444050,1,19.5,37631
37633,Charlie Smith,2024-03-26 22:42:53.614563,4,6.5,37632
37634,John Johnson,2024-10-31 02:40:08.554452,2,11.95,37633
37635,John Davis,2024-09-30 12:32:07.796782,2,31.3,37634
37636,Bob Johnson,2024-05-27 07:56:46.015656,1,30.25,37635
37637,Bob Smith,2024-03-31 16:49:56.472054,2,19.05,37636
37638,Bob Johnson,2024-05-28 03:00:02.141644,2,19.25,37637
37639,Alice Davis,2024-08-10 09:10:50.935498,2,6.75,37638
37640,Bob Smith,2024-09-06 04:56:56.952938,6,13.5,37639
37641,Charlie Doe,2024-06-21 00:22:53.384096,6,12.75,37640
37642,Alice Brown,2024-04-04 10:58:06.901454,4,12.55,37641
37643,Alice Johnson,2024-12-19 00:19:20.218987,6,32.25,37642
37644,Alice Miller,2024-04-15 08:13:56.582987,4,30.0,37643
37645,Bob Davis,2024-08-01 07:13:53.382008,5,19.75,37644
37646,Jane Davis,2024-06-09 21:02:12.462278,2,17.5,37645
37647,Alice Brown,2024-01-24 16:41:46.055656,1,19.5,37646
37648,Charlie Miller,2024-01-14 23:35:36.834107,5,11.45,37647
37649,Charlie Johnson,2024-05-15 13:21:21.997943,6,12.5,37648
37650,Diana Smith,2024-08-17 08:07:56.613036,2,6.75,37649
37651,Bob Johnson,2024-04-07 10:06:41.121590,6,13.0,37650
37652,John Johnson,2024-03-30 04:13:39.777339,2,32.25,37651
37653,Diana Johnson,2024-03-14 03:51:45.305368,4,19.95,37652
37654,Diana Doe,2024-12-01 00:28:25.151177,2,26.25,37653
37655,Diana Miller,2024-03-24 16:10:40.124708,2,11.2,37654
37656,Charlie Johnson,2024-09-26 07:34:57.970164,2,31.45,37655
37657,Jane Brown,2024-11-08 06:56:51.360254,4,25.5,37656
37658,John Brown,2024-06-01 22:07:55.106578,3,18.2,37657
37659,Diana Johnson,2024-07-28 18:15:13.786681,2,19.25,37658
37660,Charlie Davis,2024-05-09 05:01:10.488025,4,26.25,37659
37661,Bob Miller,2024-12-14 11:28:00.853780,2,6.25,37660
37662,Alice Miller,2024-06-23 13:15:04.888373,1,12.75,37661
37663,Charlie Miller,2024-08-22 07:46:26.434386,6,20.0,37662
37664,Diana Miller,2024-05-25 22:25:25.717239,1,19.3,37663
37665,Bob Miller,2024-03-19 10:34:51.969424,6,24.8,37664
37666,Bob Davis,2024-03-09 20:53:55.658100,1,6.95,37665
37667,John Smith,2024-12-10 17:53:53.927141,2,6.75,37666
37668,Bob Miller,2024-02-05 07:10:49.090930,3,6.95,37667
37669,Jane Doe,2024-04-06 07:48:19.849629,2,11.95,37668
37670,Diana Davis,2024-03-30 16:34:20.277205,2,13.0,37669
37671,John Johnson,2024-11-01 11:55:11.349707,1,6.5,37670
37672,John Miller,2024-12-04 04:11:13.613171,3,6.25,37671
37673,Alice Davis,2024-07-14 17:47:10.423489,3,31.45,37672
37674,Charlie Johnson,2024-03-21 00:58:41.273753,6,6.75,37673
37675,Jane Miller,2024-06-14 04:03:58.660088,3,20.25,37674
37676,Jane Brown,2024-03-21 18:19:57.563651,5,11.6,37675
37677,Alice Miller,2024-05-28 16:22:58.898262,1,18.3,37676
37678,Diana Brown,2024-01-07 03:00:03.238056,3,20.0,37677
37679,Diana Johnson,2024-01-07 08:12:19.461681,3,6.0,37678
37680,Diana Davis,2024-05-24 16:09:29.708097,4,19.05,37679
37681,Alice Brown,2024-08-14 13:45:18.085094,3,6.95,37680
37682,Diana Smith,2024-12-16 08:07:07.815127,6,19.0,37681
37683,Bob Smith,2024-10-25 21:37:47.843438,5,26.0,37682
37684,Bob Brown,2024-10-22 15:01:49.309253,4,24.45,37683
37685,Jane Miller,2024-11-10 17:18:19.053183,5,20.0,37684
37686,Diana Doe,2024-12-19 15:18:00.220762,2,12.5,37685
37687,Jane Miller,2024-06-05 13:37:21.040800,1,13.25,37686
37688,Bob Smith,2024-08-23 05:37:22.086901,3,5.2,37687
37689,Jane Davis,2024-07-04 23:45:16.698638,6,30.25,37688
37690,John Doe,2024-02-23 11:15:51.272590,4,6.75,37689
37691,Bob Johnson,2024-08-21 11:23:18.131493,6,25.25,37690
37692,Bob Davis,2024-07-29 20:52:09.887227,2,19.75,37691
37693,Alice Davis,2024-12-04 01:54:34.938520,5,20.0,37692
